team_id, team_name_ko, logo_url, fa_url
7060, 천안,https://indvel.github.io/utils/fsm/logos/KLeague2/CheonanCityFC.svg,
7087, 화성,https://indvel.github.io/utils/fsm/logos/KLeague2/HwaseongFC.svg,
2760, 전남 드래곤즈,https://indvel.github.io/utils/fsm/logos/KLeague2/JeonnamDragons.svg,
9171, 용인,https://i.namu.wiki/i/IRPgxvaEXI11jdljizri8vA38O0VW4mFar8b2vRaax_ByXlvMms3L_84nGbIcB6Libx_nhSs1zNHaG5roQpAzCrslQVLEjVNdMMc15jF1vgvv6pVybBbdC0CUNBCtMGxKfiPCiwYKv2pbadixITz3Q.svg,
7076, 김해, https://i.namu.wiki/i/Ja5xEI3-jZWtE6dkEcVMaLh16OOG9E6uJQafPIEd_gJ8aQoczO4iKqOxNWHds2Vr5lLXjbsw6ONOsCnOughNcQ.svg,
1,Belgium,https://flagcdn.com/be.svg,https://upload.wikimedia.org/wikipedia/en/thumb/f/f9/Royal_Belgian_FA_logo_2019.svg/1280px-Royal_Belgian_FA_logo_2019.svg.png
2,France,https://flagcdn.com/fr.svg,https://upload.wikimedia.org/wikipedia/en/thumb/1/12/France_national_football_team_seal.svg/1280px-France_national_football_team_seal.svg.png
3,Croatia,https://flagcdn.com/hr.svg,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Croatian_Football_Federation_logo.svg/1920px-Croatian_Football_Federation_logo.svg.png
4,Russia,https://flagcdn.com/ru.svg,https://upload.wikimedia.org/wikipedia/commons/2/29/Coat_of_Arms_of_the_Russian_Federation_2.svg
5,Sweden,https://flagcdn.com/se.svg,https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Sweden_national_football_team_badge.svg/1280px-Sweden_national_football_team_badge.svg.png
6,Brazil,https://flagcdn.com/br.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Brazilian_Football_Confederation_logo.svg/1920px-Brazilian_Football_Confederation_logo.svg.png
7,Uruguay,https://flagcdn.com/uy.svg,https://upload.wikimedia.org/wikipedia/en/thumb/4/43/Uruguay_national_football_team_seal.svg/1280px-Uruguay_national_football_team_seal.svg.png
8,Colombia,https://flagcdn.com/co.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/FCF-Logo-2023.svg/3840px-FCF-Logo-2023.svg.png
9,Spain,https://flagcdn.com/es.svg,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/Spain_national_football_team_crest.svg/1280px-Spain_national_football_team_crest.svg.png
10,England,https://indvel.github.io/utils/fsm/logos/OtherFlags/Flag_of_England.svg,https://upload.wikimedia.org/wikipedia/en/thumb/8/8b/England_national_football_team_crest.svg/1920px-England_national_football_team_crest.svg.png
11,Panama,https://flagcdn.com/pa.svg,https://upload.wikimedia.org/wikipedia/en/thumb/e/ee/Panamanian_Football_Federation_logo_2024.svg/1920px-Panamanian_Football_Federation_logo_2024.svg.png
12,Japan,https://flagcdn.com/jp.svg,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Japan_national_football_team_crest.svg/1920px-Japan_national_football_team_crest.svg.png
13,Senegal,https://flagcdn.com/sn.svg,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Senegalese_Football_Federation_logo.svg/3840px-Senegalese_Football_Federation_logo.svg.png
15,Switzerland,https://flagcdn.com/ch.svg,https://upload.wikimedia.org/wikipedia/en/thumb/a/a0/Swiss_Football_Association_logo.svg/3840px-Swiss_Football_Association_logo.svg.png
16,Mexico,https://flagcdn.com/mx.svg,https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Mexico_national_football_team_crest.svg/1920px-Mexico_national_football_team_crest.svg.png
20,Australia,https://flagcdn.com/au.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Australia_national_football_team_badge.svg/3840px-Australia_national_football_team_badge.svg.png
22,Iran,https://flagcdn.com/ir.svg,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/Iranian_football_badge.svg/1920px-Iranian_football_badge.svg.png
23,Saudi Arabia,https://flagcdn.com/sa.svg,https://upload.wikimedia.org/wikipedia/en/thumb/e/ee/Saudi_Arabia_national_football_team_logo.svg/1920px-Saudi_Arabia_national_football_team_logo.svg.png
25,Germany,https://flagcdn.com/de.svg,https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/DFBEagle.svg/1920px-DFBEagle.svg.png
26,Argentina,https://flagcdn.com/ar.svg,https://upload.wikimedia.org/wikipedia/en/thumb/1/1e/Asociaci%C3%B3n_del_F%C3%BAtbol_Argentino_%28crest%29.svg/1920px-Asociaci%C3%B3n_del_F%C3%BAtbol_Argentino_%28crest%29.svg.png
27,Portugal,https://flagcdn.com/pt.svg,https://upload.wikimedia.org/wikipedia/commons/d/d9/Portugal_National_Team_logo.png
28,Tunisia,https://flagcdn.com/tn.svg,https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Tunisian_Football_Federation_logo.svg/3840px-Tunisian_Football_Federation_logo.svg.png
31,Morocco,https://flagcdn.com/ma.svg,https://upload.wikimedia.org/wikipedia/en/thumb/d/d0/Royal_Moroccan_Football_Federation_logo.svg/1920px-Royal_Moroccan_Football_Federation_logo.svg.png
32,Egypt,https://flagcdn.com/eg.svg,https://upload.wikimedia.org/wikipedia/en/thumb/f/f8/Egyptian_Football_Association_logo.svg/3840px-Egyptian_Football_Association_logo.svg.png
770,Czech Republic,https://flagcdn.com/cz.svg,https://upload.wikimedia.org/wikipedia/en/thumb/7/76/Czech_Republic_national_football_team_logo.svg/1920px-Czech_Republic_national_football_team_logo.svg.png
775,Austria,https://flagcdn.com/at.svg,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Austria_national_football_team_crest.svg/1920px-Austria_national_football_team_crest.svg.png
777,Türkiye,https://flagcdn.com/tr.svg,https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Turkish_Football_Federation_crest.svg/1920px-Turkish_Football_Federation_crest.svg.png
1090,Norway,https://flagcdn.com/no.svg,https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Norway_national_football_team_logo.svg/1920px-Norway_national_football_team_logo.svg.png
1108,Scotland,https://indvel.github.io/utils/fsm/logos/OtherFlags/Flag_of_Scotland.svg,https://upload.wikimedia.org/wikipedia/en/thumb/5/50/Scotland_national_football_team_logo_2014.svg/3840px-Scotland_national_football_team_logo_2014.svg.png
1118,Netherlands,https://flagcdn.com/nl.svg,https://upload.wikimedia.org/wikipedia/en/thumb/7/78/Netherlands_national_football_team_logo.svg/1920px-Netherlands_national_football_team_logo.svg.png
1501,Ivory Coast,https://flagcdn.com/ci.svg,https://upload.wikimedia.org/wikipedia/fr/thumb/7/78/Logo_%C3%89quipe_de_C%C3%B4te_d%27Ivoire_de_Football_%282014%29.svg/3840px-Logo_%C3%89quipe_de_C%C3%B4te_d%27Ivoire_de_Football_%282014%29.svg.png
1504,Ghana,https://flagcdn.com/gh.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Ghana_Football_Association_logo.svg/1920px-Ghana_Football_Association_logo.svg.png
1508,Congo DR,https://flagcdn.com/cd.svg,https://upload.wikimedia.org/wikipedia/fr/9/99/Logo_FECOFA_2023.png
1531,South Africa,https://flagcdn.com/za.svg,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/South_Africa_national_soccer_team_logo.svg/1920px-South_Africa_national_soccer_team_logo.svg.png
1532,Algeria,https://flagcdn.com/dz.svg,https://upload.wikimedia.org/wikipedia/en/2/2d/Algerian_NT_%28logo%29.png
1533,Cape Verde,https://flagcdn.com/cv.svg,https://upload.wikimedia.org/wikipedia/en/thumb/c/ce/Cape_Verdean_Football_Federation_logo.svg/1920px-Cape_Verdean_Football_Federation_logo.svg.png
1548,Jordan,https://flagcdn.com/jo.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Jordan_national_football_team_logo_2024.svg/1920px-Jordan_national_football_team_logo_2024.svg.png
1567,Iraq,https://flagcdn.com/iq.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Iraq_National_Team_Badge_2021_v1.svg/1920px-Iraq_National_Team_Badge_2021_v1.svg.png
1568,Uzbekistan,https://flagcdn.com/uz.svg,https://upload.wikimedia.org/wikipedia/en/thumb/3/3d/Uzbekistan_Football_Association.svg/1920px-Uzbekistan_Football_Association.svg.png
1569,Qatar,https://flagcdn.com/qa.svg,https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Qatar_Football_Association_logo.svg/3840px-Qatar_Football_Association_logo.svg.png
2380,Paraguay,https://flagcdn.com/py.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Asociaci%C3%B3n_Paraguaya_de_F%C3%BAtbol_logo.svg/3840px-Asociaci%C3%B3n_Paraguaya_de_F%C3%BAtbol_logo.svg.png
2382,Ecuador,https://flagcdn.com/ec.svg,https://i.namu.wiki/i/MEJcfyhYXwo5n-aYCI5hUBiKd-8PzdHMgDtmW0HA5eZ0C_r1DbqaB-dlJbmg4CLJgOU8RZr_rzqpdmeE8kOTE1VpVyjoqRwzaBSrJYrUNZFTIxM0QJ-Sfn2K3suyKAf3tL8zpfFN1QEkVdCIPaxR-Q.svg
2384,USA,https://flagcdn.com/us.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/United_States_national_ice_hockey_team_logo_white_background.svg/3840px-United_States_national_ice_hockey_team_logo_white_background.svg.png
2386,Haiti,https://flagcdn.com/ht.svg,https://upload.wikimedia.org/wikipedia/fr/thumb/f/ff/Logo_F%C3%A9d%C3%A9ration_Ha%C3%AFtienne_de_Football_2012.svg/3840px-Logo_F%C3%A9d%C3%A9ration_Ha%C3%AFtienne_de_Football_2012.svg.png
4673,New Zealand,https://flagcdn.com/nz.svg,https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/New_Zealand_Football_Crest_2022.svg/3840px-New_Zealand_Football_Crest_2022.svg.png
5529,Canada,https://flagcdn.com/ca.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Canadian_Soccer_Association_logo.svg/3840px-Canadian_Soccer_Association_logo.svg.png
5530,Curaçao,https://flagcdn.com/cw.svg,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Curacao_Football_Federation.svg/3840px-Curacao_Football_Federation.svg.png
17,South Korea,https://flagcdn.com/kr.svg,https://i.namu.wiki/i/SVOMyrB-_stGBiwuBJpkLhpGL8fp0zLKFs4gvG4sQEQGpV0No_dAha6_LV5wEKsA8IxgpE9TAR3KG1jcYZn7XHw-u2qNvJIsa4Zs4pbEAJHkyIShcDBJUoSN_VANaipd3IR2oDiyDwEcQ6vfxVgXLQ.svg
1728,South Korea W,https://flagcdn.com/kr.svg,https://i.namu.wiki/i/SVOMyrB-_stGBiwuBJpkLhpGL8fp0zLKFs4gvG4sQEQGpV0No_dAha6_LV5wEKsA8IxgpE9TAR3KG1jcYZn7XHw-u2qNvJIsa4Zs4pbEAJHkyIShcDBJUoSN_VANaipd3IR2oDiyDwEcQ6vfxVgXLQ.svg
500,볼로냐,https://indvel.github.io/utils/fsm/logos/SerieA/Bologna_FC_1909.svg,
492,나폴리,https://indvel.github.io/utils/fsm/logos/SerieA/SSC_Napoli.svg,
157,바이에른 뮌헨,https://indvel.github.io/utils/fsm/logos/Bundesliga/FC_Bayern_Munchen_logo.svg
1660,엘페르스베르크,https://upload.wikimedia.org/wikipedia/commons/d/d4/SV_Elversberg_Logo_2021.svg,
188,아르미니아 빌레펠트,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Arminia_Bielefeld_crest.svg/3840px-Arminia_Bielefeld_crest.svg.png,
178,그로이터 퓌르트,https://upload.wikimedia.org/wikipedia/en/thumb/f/f2/SpVgg_Greuther_F%C3%BCrth_logo_%282017%29.svg/3840px-SpVgg_Greuther_F%C3%BCrth_logo_%282017%29.svg.png,
108,AJ 오세르,https://i.namu.wiki/i/2lazQcFCwFv19EgR2dmRwEN5W9fkcL-xqFVl52dHnulgy5_RHow7IJAWpFnNF5Voxe0wykOR6zp_3YUgJRSVf2Yjsk7g8DVUgUJJGlhrGujF_qY1oBo6Soe8hwxYmz75HSiPcZNOZu502wSQb6hWuw.svg,
3012,안시,https://i.namu.wiki/i/icMg4TTEhAplw-Ipfdd0eExCmQAX27JwVmio66KCqSGz5Tb_k8FHrkckkTDAeu5E4qmIv7tdsf_JsSQZECaB5VCyeQVO7LrmsQok1EGSR20IjLUW3kzg7gIDwSa1439_2rfesXWcqkez34zq52dWFQ.svg,
1304,됭케르크,https://i.namu.wiki/i/SoKvpWsJPbJzhgecbdWA-3cUZKuEreHciJ1QR7WqVLedrGiUSP1hhPnzOgndIIwse8Zlhx0W-hrDtf3qePxmaLZS5LFYpwUoQyeDbu1XTB-2BHKMs4lir3CD9rlEoy922e_W3xF6gBGP0STy_5pAoA.svg,
1297,포,https://i.namu.wiki/i/27kAiC0F5Apel9MNJsMdqqZJcXR_aKjKzOi7YKeAiFd1z4R6uPdj9w-oIXTIVGK_ab_-5ZknNlP4U6Db4cLstBKdKUxuslhvn65DU2OII8FJT4u1ilAp2WowrHBtitr405FhVEvrx0I3G6JoWnEk5Q.svg,
1299,불로뉴,https://i.namu.wiki/i/cuPFZgBSPP_1ynBnbRNwu1kR4giB64x7EQxP0AdIxBxtTFUwgqi5-fpW0drE48mC37-PspZCZcsVOJN6CxhGl4KSQ_vjxKoNhMv53hgbbKkcgyS-fb6mMVMIGme2CCQVCRgRPisaeH7hHSr1wuu1lg.svg,
87,아미앵,https://i.namu.wiki/i/9OO8LJAGuyW0ABXt6AThuj66xxGr1WI2EALRW-PhmmFx4Ka92pz-NUJsbFhxeg97aM4LdSNfHhDGSp9q3OYonbbKhgBZ9hsvwNN2dAo96EaNhGT1WfDSdsmPEojfnEEpGYLFe8pRYM_QKYBswwoT3g.svg,
1305,바스티아,https://i.namu.wiki/i/NxhqcQsgUZXcPf1EHewTzg1RoX6BIn0r4FRRfsI-UaP7hA5lJ57Q3blw637takadUEHbmXvZsE5pHR4g3OmhsZxgSa1Hiy0KHzXCeWdH_0Q5L4YLNUHErkI9wNBQFBpm0TkgfjRxG8ekn7_l9MpEIQ.svg,
58,밀월,https://indvel.github.io/utils/fsm/logos/EFL/Millwall_FC.svg,
60,웨스트 브롬,https://indvel.github.io/utils/fsm/logos/EFL/West_Bromwich_Albion_FC.svg,
69,더비,https://indvel.github.io/utils/fsm/logos/EFL/Derby_County_FC.svg,
76,스완지,https://indvel.github.io/utils/fsm/logos/EFL/Swansea_City_FC.svg,
54,버밍엄 시티,https://indvel.github.io/utils/fsm/logos/EFL/Birmingham_City_FC.svg,
40,리버풀,https://indvel.github.io/utils/fsm/logos/EPL/Liverpool_FC_New.svg
19,Nigeria,https://flagcdn.com/ng.svg,https://i.namu.wiki/i/VsP0ZZN7ceZUl3Vbdz58d3QkT6jffztlSgmV2r-nwhdHdRz3lLa8PhccUcWNPvoFypgHDnBKP0AS2v5pxS3JR49iXHT3jWdRRj2WizBgmM1jR6vUUf2OrYNksoRTZlM_gVHODRGXWfbDJW_VByMieg.svg
1489,Tanzania,https://flagcdn.com/tz.svg,https://i.namu.wiki/i/GVGi5VEejm7vuDt1Y7wLH8LwHZoBZHCcn8UEagLcH5jt2XAhRAmihWIzUUJzbFe-zGuIppF6orIRUBqrizxk69PX0lo79JoDyX01-ZUfqZzAU44T85fNIrIfsxylQaiy1M59rg1sS-_NBeV8LKJThQ.svg
1500,Mali,https://flagcdn.com/ml.svg,https://i.namu.wiki/i/G4tEhVLSR72zFXWemm0UriSQV_GqlYnEM-uxCnhEudW5J4y0D-MDhirMmmXuBrq74lCXmtKM46iSPcG46eEv33WPSlmI0QpCNKi0BUWo5oyswQpuXy-1cbifEkOC48Uas3qtrAf9r5KtYPjjC28hvA.svg
1502,Burkina Faso,https://flagcdn.com/bf.svg,https://i.namu.wiki/i/wd-Xw6MfT4K98T4U8j879aqM9L-plvTlXc-aOcitizJxfWgKObEr9rtylLHxI3Uki9GqP7v1B3Oe4UtPS8_cXKQ0AeDtY2no2bIPhHsjb3dUyDgc7ydmfQO19R9ZEpt42Ypwn9jd_F8mkYDRVJk9sg.webp
1503,Gabon,https://flagcdn.com/ga.svg,https://upload.wikimedia.org/wikipedia/en/thumb/d/de/Gabonese_Football_Federation_logo.svg/1280px-Gabonese_Football_Federation_logo.svg.png
1507,Zambia,https://flagcdn.com/zm.svg,https://i.namu.wiki/i/69Ya5qgCJjBFyA7vGGYw8NnKmAFal1QL4u-5xUEJCOC-Er0DKkZaHsNK50Ce4_ooMQpy-T6R2RvFtQZQKWwr8VpqjRqttzTTD4kaQCbE4X2b6v3325d41qH3S_XUU7YmKQsL5AeL6Bw0la0jsKPUpA.webp
1510,Sudan,https://flagcdn.com/sd.svg,https://i.namu.wiki/i/rFQqbLp771y0-gNidDARGCh05P6aS6-Ca81jsWXXo9__eTdQ7EP8cPV0tz-mrq9blS1ZX8kW8HYoFFBV7I8FjCtbNOQQ8v3jAm2Av7_JCWkO1GVFU8oTWW06DMDK7Kv9eoT5suQqg10mhOOw1_AlzA.svg
1512,Mozambique,https://flagcdn.com/mz.svg,https://upload.wikimedia.org/wikipedia/en/3/31/Mozambique_FA.svg
1516,Benin,https://flagcdn.com/bj.svg,https://i.namu.wiki/i/s2CB9My67cJj7nwYwpZBNU8ZEaf9l-ui0ahu5mqb1N2t83-k1PY9aNIvK6y_NMLJZL912ewqtXuiTSjihB_mEz02QzeiIWCHepmLfBcvmJugmecVdBkTWzTYT_vDaIQ1SIY4epeKOU7LQgOVQMks6w.svg
1519,Uganda,https://flagcdn.com/ug.svg,https://upload.wikimedia.org/wikipedia/en/0/09/Federation_of_Uganda_Football_Associations_logo.svg
1520,Botswana,https://flagcdn.com/bw.svg,https://i.namu.wiki/i/vTu5Rdom6nYUN5PVpkmZMPjws8Dh2ehBiDYCDh2eNoMrym9g3B3atNfO03-x5Ue1ZVMWxebLoKKRX4T-zFY27g.webp
1521,Equatorial Guinea,https://flagcdn.com/gq.svg,https://upload.wikimedia.org/wikipedia/en/4/43/Equatoguinean_Football_Federation_logo.png
1522,Zimbabwe,https://flagcdn.com/zw.svg,https://upload.wikimedia.org/wikipedia/commons/4/42/Zifa-full-crest.png
1524,Comoros,https://flagcdn.com/km.svg,https://upload.wikimedia.org/wikipedia/en/d/d3/Comoros_Football_Federation_logo.svg
1529,Angola,https://flagcdn.com/ao.svg,https://upload.wikimedia.org/wikipedia/en/8/84/Angolan_Football_Federation_logo.svg
1530,Cameroon,https://flagcdn.com/cm.svg,https://upload.wikimedia.org/wikipedia/en/e/e8/Cameroon_2010crest.png
14,Serbia,https://flagcdn.com/rs.svg,https://upload.wikimedia.org/wikipedia/en/e/eb/Football_Association_of_Serbia_logo.svg
21,Denmark,https://flagcdn.com/dk.svg,https://upload.wikimedia.org/wikipedia/commons/9/9d/Dansk_boldspil_union_logo.svg
24,Poland,https://flagcdn.com/pl.svg,https://upload.wikimedia.org/wikipedia/commons/c/c9/Herb_Polski.svg
769,Hungary,https://flagcdn.com/hu.svg,https://upload.wikimedia.org/wikipedia/en/9/9b/Hungarian_Football_Federation_logo.svg
772,Ukraine,https://flagcdn.com/ua.svg,https://upload.wikimedia.org/wikipedia/en/d/d3/Ukrainian_Association_of_Football_logo.svg
773,Slovakia,https://flagcdn.com/sk.svg,https://upload.wikimedia.org/wikipedia/en/8/8a/Slovak_Football_Association_logo.svg
774,Romania,https://flagcdn.com/ro.svg,https://upload.wikimedia.org/wikipedia/en/e/ef/Romania_national_football_team_logo.svg
778,Albania,https://flagcdn.com/al.svg,https://upload.wikimedia.org/wikipedia/commons/8/82/Stema_e_Komb%C3%ABtares.svg
1091,Slovenia,https://flagcdn.com/si.svg,https://upload.wikimedia.org/wikipedia/en/9/99/Slovenia_national_football_team.svg
1104,Georgia,https://flagcdn.com/ge.svg,https://upload.wikimedia.org/wikipedia/en/9/9c/Georgia_national_football_team_crest.svg
1536,Tajikistan,https://flagcdn.com/tj.svg,https://upload.wikimedia.org/wikipedia/en/7/74/Tajikistan_Football_Federation_Logo.svg
1537,India,https://flagcdn.com/in.svg,https://upload.wikimedia.org/wikipedia/commons/1/1e/Indian_Football_2020.svg
1538,Malaysia,https://flagcdn.com/my.svg,https://upload.wikimedia.org/wikipedia/en/a/ab/Football_Association_of_Malaysia_crest.svg
1542,Vietnam,https://flagcdn.com/vn.svg,https://upload.wikimedia.org/wikipedia/en/1/1d/Vietnam_Football_Federation_logo.svg
1546,Singpore,https://flagcdn.com/sg.svg,https://upload.wikimedia.org/wikipedia/en/1/11/Football_Association_of_Singapore_crest.svg
1561,North Korea,https://flagcdn.com/kp.svg,https://upload.wikimedia.org/wikipedia/commons/3/30/Fed_coree_nord.svg
1740,North Korea (W),https://flagcdn.com/kp.svg,https://upload.wikimedia.org/wikipedia/commons/3/30/Fed_coree_nord.svg
1547,Bahrain,https://flagcdn.com/bh.svg,https://upload.wikimedia.org/wikipedia/en/6/6e/Bahrain_FA_logo.svg
1551,Lebanon,https://flagcdn.com/lb.svg,https://upload.wikimedia.org/wikipedia/ar/0/04/Lebanese_Football_Association_%28LFA%29_logo.svg
1552,Oman,https://flagcdn.com/om.svg,https://upload.wikimedia.org/wikipedia/en/b/bd/Oman_Football_Association_logo.svg
1554,Kyrgyzstan,https://flagcdn.com/kg.svg,https://upload.wikimedia.org/wikipedia/en/5/5c/Kyrgyz_Football_Union_logo.svg
1562,Palestine,https://flagcdn.com/ps.svg,https://upload.wikimedia.org/wikipedia/en/1/18/Palestinian_Football_Association_logo.svg
1563,United Arab Emirates,https://flagcdn.com/ae.svg,https://upload.wikimedia.org/wikipedia/commons/e/e9/United_Arab_Emirates_Football_Association_logo.svg
1564,Thailand,https://flagcdn.com/th.svg,https://upload.wikimedia.org/wikipedia/th/2/27/Thailand_national_football_team_logo.svg
1565,Syria,https://flagcdn.com/sy.svg,https://upload.wikimedia.org/wikipedia/en/8/8a/Syrian_Football_Association_logo.svg
1566,China,https://flagcdn.com/cn.svg,https://upload.wikimedia.org/wikipedia/en/0/03/China_national_football_team.svg
1570,Kuwait,https://flagcdn.com/kw.svg,https://upload.wikimedia.org/wikipedia/en/0/0b/Kuwait_Football_Association_logo.svg
1571,Indonesia,https://flagcdn.com/id.svg,https://upload.wikimedia.org/wikipedia/commons/9/9c/2025_Indonesia_National_Football_Team_Badge.png
4460,Hong Kong,https://flagcdn.com/hk.svg,https://upload.wikimedia.org/wikipedia/en/6/6f/Hong_Kong_national_football_team.svg
29,Costa Rica,https://flagcdn.com/cr.svg,https://upload.wikimedia.org/wikipedia/commons/8/8d/Costa_Rica_national_football_team_logo.svg
2385,Jamaica,https://flagcdn.com/jm.svg,https://upload.wikimedia.org/wikipedia/commons/3/30/Jamaica_FA.svg
4672,Honduras,https://flagcdn.com/hn.svg,https://upload.wikimedia.org/wikipedia/commons/1/11/Honduras_football_crest.svg
5159,El Salvador,https://flagcdn.com/sv.svg,https://upload.wikimedia.org/wikipedia/en/a/ad/FESFUT_logo.svg
5161,Guatemala,https://flagcdn.com/gt.svg,https://upload.wikimedia.org/wikipedia/en/5/53/Guatemala_National_Football_team_badge.png
5168,Trinidad and Tobago,https://flagcdn.com/tt.svg,https://upload.wikimedia.org/wikipedia/en/6/63/Trinidad_and_Tobago_Football_Association_logo.svg
5532,Dominican Republic,https://flagcdn.com/do.svg,https://upload.wikimedia.org/wikipedia/commons/9/98/Federaci%C3%B3n_Dominicana_de_F%C3%BAtbol_logo_%282025%29.svg
8171,Suriname,https://flagcdn.com/sr.svg,https://i.namu.wiki/i/StahzMoPHUeqmIsz9IN_fQ1yML9W-6guQNTq8oEleP5BCJKmC4HTrRk8TSgFeHR1oLlYXqYF6Zro5EMzncBpRyEAgAO3M-otO1tyjCwXHz5CiqO2OhaPMBZFsqsGARqu0FvqZ0Hf7OuIUwuA7wGAfQ.webp
10983,Guadeloupe,https://flagcdn.com/gp.svg,https://upload.wikimedia.org/wikipedia/en/a/a7/Guadaloupean_football_league_logo.png
30,Peru,https://flagcdn.com/pe.svg,https://upload.wikimedia.org/wikipedia/en/3/36/Fpf-logo.svg
2379,Venezuela,https://flagcdn.com/ve.svg,https://upload.wikimedia.org/wikipedia/commons/5/57/Logotipo_de_la_Federaci%C3%B3n_Venezolana_de_F%C3%BAtbol.svg
2381,Bolivia,https://flagcdn.com/bo.svg,https://upload.wikimedia.org/wikipedia/en/d/d4/Bolivian_Football_Federation_logo.svg
