team_id, team_name_ko, logo_url, fa_url
1304,됭케르크,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/France/USLDunkerque.svg,
1297,포,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/France/FCPau.svg,
1299,불로뉴,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/France/USBoulogne.svg,
87,아미앵,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/France/AmiensSC.svg,
1305,바스티아,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/France/SCBastia.svg,
58,밀월,https://indvel.github.io/utils/fsm/logos/EFL/Millwall_FC.svg,
60,웨스트 브롬,https://indvel.github.io/utils/fsm/logos/EFL/West_Bromwich_Albion_FC.svg,
69,더비,https://indvel.github.io/utils/fsm/logos/EFL/Derby_County_FC.svg,
76,스완지,https://indvel.github.io/utils/fsm/logos/EFL/Swansea_City_FC.svg,
54,버밍엄 시티,https://indvel.github.io/utils/fsm/logos/EFL/Birmingham_City_FC.svg,
40,리버풀,https://indvel.github.io/utils/fsm/logos/EPL/Liverpool_FC_New.svg,
19,Nigeria,https://flagcdn.com/ng.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/NigeriaFA.svg
1489,Tanzania,https://flagcdn.com/tz.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/TanzaniaFA.svg
1500,Mali,https://flagcdn.com/ml.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/MaliFA.svg
1502,Burkina Faso,https://flagcdn.com/bf.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/BurkinaFasoFA.webp
1503,Gabon,https://flagcdn.com/ga.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/GabonFA.png
1507,Zambia,https://flagcdn.com/zm.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/ZambiaFA.webp
1510,Sudan,https://flagcdn.com/sd.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/SudanFA.webp
1512,Mozambique,https://flagcdn.com/mz.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/MozambiqueFA.svg
1516,Benin,https://flagcdn.com/bj.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/BeninFA.svg
1519,Uganda,https://flagcdn.com/ug.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/UgandaFA.svg
1520,Botswana,https://flagcdn.com/bw.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/BotswanaFA.webp
1521,Equatorial Guinea,https://flagcdn.com/gq.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/EquatorialGuineaFA.png
1522,Zimbabwe,https://flagcdn.com/zw.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/ZimbabweFA.png
1524,Comoros,https://flagcdn.com/km.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/ComorosFA.svg
1529,Angola,https://flagcdn.com/ao.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/AngolaFA.svg
1530,Cameroon,https://flagcdn.com/cm.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/CameroonFA.png
14,Serbia,https://flagcdn.com/rs.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/SerbiaFA.svg
21,Denmark,https://flagcdn.com/dk.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/DenmarkFA.svg
24,Poland,https://flagcdn.com/pl.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/PolandFA.svg
769,Hungary,https://flagcdn.com/hu.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/HungaryFA.svg
772,Ukraine,https://flagcdn.com/ua.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/UkraineFA.svg
773,Slovakia,https://flagcdn.com/sk.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/SlovakiaFA.svg
774,Romania,https://flagcdn.com/ro.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/RomaniaFA.svg
778,Albania,https://flagcdn.com/al.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/AlbaniaFA.svg
1091,Slovenia,https://flagcdn.com/si.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/SloveniaFA.svg
1104,Georgia,https://flagcdn.com/ge.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/GeorgiaFA.svg
1536,Tajikistan,https://flagcdn.com/tj.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/TajikistanFA.svg
1537,India,https://flagcdn.com/in.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/IndiaFA.svg
1538,Malaysia,https://flagcdn.com/my.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/MalaysiaFA.svg
1542,Vietnam,https://flagcdn.com/vn.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/VietnamFA.svg
1546,Singpore,https://flagcdn.com/sg.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/SingaporeFA.svg
1561,North Korea,https://flagcdn.com/kp.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/NorthKoreaFA.svg
1740,North Korea (W),https://flagcdn.com/kp.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/NorthKoreaFA.svg
1547,Bahrain,https://flagcdn.com/bh.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/BahrainFA.svg
1551,Lebanon,https://flagcdn.com/lb.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/LebanonFA.svg
1552,Oman,https://flagcdn.com/om.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/OmanFA.svg
1554,Kyrgyzstan,https://flagcdn.com/kg.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/KyrgyzstanFA.svg
1562,Palestine,https://flagcdn.com/ps.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/PalestineFA.svg
1563,United Arab Emirates,https://flagcdn.com/ae.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/UnitedArabEmiratesFA.svg
1564,Thailand,https://flagcdn.com/th.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/ThailandFA.svg
1565,Syria,https://flagcdn.com/sy.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/SyriaFA.svg
1566,China,https://flagcdn.com/cn.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/ChinaFA.svg
1570,Kuwait,https://flagcdn.com/kw.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/KuwaitFA.svg
1571,Indonesia,https://flagcdn.com/id.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/IndonesiaFA.png
4460,Hong Kong,https://flagcdn.com/hk.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/HongKongFA.svg
29,Costa Rica,https://flagcdn.com/cr.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/CostaRicaFA.svg
2385,Jamaica,https://flagcdn.com/jm.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/JamaicaFA.svg
4672,Honduras,https://flagcdn.com/hn.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/HondurasFA.svg
5159,El Salvador,https://flagcdn.com/sv.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/ElSalvadorFA.svg
5161,Guatemala,https://flagcdn.com/gt.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/GuatemalaFA.png
5168,Trinidad and Tobago,https://flagcdn.com/tt.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/TrinidadAndTobagoFA.svg
5532,Dominican Republic,https://flagcdn.com/do.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/DominicanRepublicFA.svg
8171,Suriname,https://flagcdn.com/sr.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/SurinameFA.webp
10983,Guadeloupe,https://flagcdn.com/gp.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/GuadeloupeFA.png
30,Peru,https://flagcdn.com/pe.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/PeruFA.svg
2379,Venezuela,https://flagcdn.com/ve.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/VenezuelaFA.svg
2381,Bolivia,https://flagcdn.com/bo.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/BoliviaFA.svg
2383,Chile,https://flagcdn.com/cl.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/ChileFA.svg
5160,Fiji,https://flagcdn.com/fj.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/FijiFA.svg
5163,New Caledonia,https://flagcdn.com/nc.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/NewCaledoniaFA.svg
5165,Solomon Islands,https://flagcdn.com/sb.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/SolomonIslandsFA.svg
5167,Tahiti,https://flagcdn.com/pf.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/TahitiFA.svg
5170,Vanuatu,https://flagcdn.com/vu.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/VanuatuFA.svg
5542,Tonga,https://flagcdn.com/to.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/TongaFA.png
8174,Cook Islands,https://flagcdn.com/ck.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/CookIslandsFA.svg
8175,Papua New Guinea,https://flagcdn.com/pg.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/PapuaNewGuineaFA.svg
8176,Samoa,https://flagcdn.com/ws.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/SamoaFA.png
227,산타 클라라,https://indvel.github.io/utils/fsm/logos/PrimeiraLiga/CDSantaClara.svg,
15130,이스트렐라 아마도라,https://indvel.github.io/utils/fsm/logos/PrimeiraLiga/CFEstreladaAmadora.svg,
218,톤델라,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Portugal/CDTondela.svg,
207,위트레흐트,https://indvel.github.io/utils/fsm/logos/Eredivisie/FC_Utrecht.svg,
767,웨일스,https://indvel.github.io/utils/fsm/logos/OtherFlags/Flag_of_Wales.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/WalesFA.svg
771,북아일랜드,https://indvel.github.io/utils/fsm/logos/OtherFlags/Flag_of_NorthernIreland.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/NorthernIrelandFA.svg
1111,코소보,https://flagcdn.com/xk.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/KosovoFA.svg
1119,아일랜드,https://flagcdn.com/ie.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/IrelandFA.svg
16061,북마케도니아,https://flagcdn.com/mk.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/NorthMacedoniaFA.svg
1105,북마케도니아,https://flagcdn.com/mk.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/NorthMacedoniaFA.svg
161,볼프스부르크,https://indvel.github.io/utils/fsm/logos/Bundesliga/Vfl_Wolfsburg.svg,
3588,에윕스포르,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Turkey/Eyupspor.png,
3573,가지안테프,https://indvel.github.io/utils/fsm/logos/SuperLig/Gaziantep_FK.svg,
1005,안탈리아스포르,https://indvel.github.io/utils/fsm/logos/SuperLig/Antalyaspor.svg,
532,발렌시아,https://indvel.github.io/utils/fsm/logos/Laliga/Valencia_CF.svg,
1110,안도라,https://flagcdn.com/ad.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/AndorraFA.svg
5536,세인트키츠네비스,https://flagcdn.com/kn.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/SaintKittsAndNevisFA.svg
5169,터크스 케이커스 제도,https://flagcdn.com/tc.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/TurksAndCaicosIslandsFA.png
5158,버뮤다,https://flagcdn.com/bm.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/BermudaFA.svg
1526,리비아,https://flagcdn.com/ly.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/LibyaFA.png
1094,아르메니아,https://flagcdn.com/am.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/ArmeniaFA.svg
1497,모리셔스,https://flagcdn.com/mu.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/MauritiusFA.png
1549,몰디브,https://flagcdn.com/mv.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/MaldivesFA.svg
8173,아메리칸사모아,https://flagcdn.com/as.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/AmericanSamoaFA.svg
1506,에티오피아,https://flagcdn.com/et.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/EthiopiaFA.svg
1101,에스토니아,https://flagcdn.com/ee.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/EstoniaFA.svg
8119,괌,https://flagcdn.com/gu.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/GuamFA.svg
1553,아프가니스탄,https://flagcdn.com/af.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/AfghanistanFA.png
1527,중앙아프리카 공화국,https://flagcdn.com/cf.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/CentralAfricanRepublicFA.svg
5537,동티모르,https://flagcdn.com/tl.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/TimorLesteFA.svg
1496,남수단,https://flagcdn.com/ss.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/SouthSudanFA.png
2995,에스와티니,https://flagcdn.com/sz.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/EswatiniFA.svg
5533,그레나다,https://flagcdn.com/gd.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/GrenadaFA.svg
1491,모리타니,https://flagcdn.com/mr.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/MauritaniaFA.svg
1116,이스라엘,https://flagcdn.com/il.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/IsraelFA.svg
5538,브루나이,https://flagcdn.com/bn.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/BruneiFA.svg
1112,몰타,https://flagcdn.com/mt.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/MaltaFA.svg
1100,벨라루스,https://flagcdn.com/by.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/BelarusFA.svg
1099,핀란드,https://flagcdn.com/fi.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/FinlandFA.png
1093,지브롤터,https://flagcdn.com/gi.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/GibraltarFA.svg
1540,부탄,https://flagcdn.com/bt.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/BhutanFA.svg
1109,몬테네그로,https://flagcdn.com/me.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/MontenegroFA.svg
8169,케이맨 제도,https://flagcdn.com/ky.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/CaymanIslandsFA.png
1115,산마리노,https://flagcdn.com/sm.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/SanMarinoFA.png
1517,콩고,https://flagcdn.com/cg.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/CongoFA.svg
5535,파키스탄,https://flagcdn.com/pk.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/PakistanFA.svg
1095,카자흐스탄,https://flagcdn.com/kz.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/KazakhstanFA.svg
18,아이슬란드,https://flagcdn.com/is.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/IcelandFA.svg
1556,미얀마,https://flagcdn.com/mm.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/MyanmarFA.svg
1560,방글라데시,https://flagcdn.com/bd.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/BangladeshFA.svg
1555,필리핀,https://flagcdn.com/ph.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/PhilippinesFA.png
1545,네팔,https://flagcdn.com/np.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/NepalFA.png
1550,예멘,https://flagcdn.com/ye.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/YemenFA.png
5541,세인트빈센트 그레나딘,https://flagcdn.com/vc.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/SaintVincentAndTheGrenadinesFA.svg
1498,에리트레아,https://flagcdn.com/er.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/EritreaFA.png
1511,케냐,https://flagcdn.com/ke.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/KenyaFA.svg
1117,그리스,https://flagcdn.com/gr.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/GreeceFA.svg
1514,르완다,https://flagcdn.com/rw.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/RwandaFA.png
1557,중화 타이페이,https://flagcdn.com/tw.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/ChineseTaipeiFA.svg
5162,가이아나,https://flagcdn.com/gy.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/GuyanaFA.svg
