venue_id,venue_name,venue_city,venue_name_ko,city_name_ko
175,Bosuilstadion,Deurne,보사윌스타디온,되르너
12455,Cegeka Arena,Genk,세헤카 아레나,헹크
194,Stade Joseph Mariën,Brussels,스타드 조제프 마리앙,브뤼셀
10514,Stade Communal du Tivoli,La Louvière,에아시 아레나,라 루비에르
19052,DENDER Football Complex,Denderleeuw,덴더르 풋볼 컴플렉스,덴덜리우
1004,Bucheon Stadium,Bucheon,부천종합운동장,부천
5166,Gangneung Stadium,Gangneung,강릉하이원아레나,강릉
1003,Anyang Stadium,Anyang,안양종합운동장,안양
1008,Daejeon World Cup Stadium,Daejeon,대전월드컵경기장,대전
10498,Gwangju Football Stadium,Gwangju,광주월드컵경기장,광주
1014,Jeju World Cup Stadium,Seogwipo,제주월드컵경기장,서귀포
1015,Jeonju World Cup Stadium,Jeonju,전주월드컵경기장,전주
1013,Sungui Arena Park,Incheon,인천축구전용경기장,인천
1016,Steelyard Stadium,Pohang,포항스틸야드,포항
1002,Seoul World Cup Stadium,Seoul,서울월드컵경기장,서울
1020,Ulsan Munsu Football Stadium,Ulsan,울산문수축구경기장,울산
19551,Gimcheon Stadium,Gimcheon,김천종합스포츠타운,김천
1007,DGB Arena,Daegu,대구iM뱅크파크,대구
19536,Mokdong Stadium,Seoul,목동운동장,서울
1012,Changwon Football Center,Changwon,창원축구센터,창원
19535,Busan Asiad Main Stadium,Busan,부산 아시아드 주경기장,부산
2841,Yishunsin Stadium,Asan,이순신종합운동장,아산
1019,Suwon Sports Complex,Suwon,수원종합운동장,수원
1017,Tancheon Sports Complex,Seongnam,탄천종합운동장,성남
1901,Ansan Wa Stadium,Ansan,안산와~스타디움,안산
1006,Gwangyang Stadium,Gwangyang,광양축구전용구장,광양
1018,Suwon World Cup Stadium,Suwon,수원월드컵경기장,수원
11502,Cheonan Baekseok Stadium,Cheonan,천안종합운동장,천안
5163,Cheongju Stadium,Cheongju,청주종합경기장,청주
5167,Gimhae Civil Stadium,Gimhae,김해종합운동장,김해
5168,Gimpo Stadium,Gimpo,김포솔터축구장,김포
5171,Hwaseong Stadium,Hwaseong,화성종합경기타운,화성
5175,Paju Public Stadium,Paju,파주스타디움,파주
6349,Yongin Football Center,Jungneung-ri,용인미르스타디움,용인
,Busan Gudeok Stadium,Busan,구덕운동장,부산
489, Wembley Stadium, London, 웸블리 스타디움,
173,Stade Roi Baudouin,Brussel,보두앵 국왕 경기장,브뤼셀
20332,Stade de France,Saint-Denis,스타드 드 프랑스,생드니
412,Stadion Maksimir,Zagreb,스타디온 막시미르,자그레브
21411,Strawberry Arena,Solna,스트로베리 아레나,솔나
11531,Neo Química Arena,"São Paulo, São Paulo",네우 키미카 아레나,상파울루
1624,Estadio Centenario,Montevideo,에스타디오 센테나리오,몬테비데오
366,Estadio Metropolitano Roberto Meléndez,Barranquilla,에스타디오 메트로폴리타노 로베르토 멜렌데스,바랑키야
11535,Q2 Stadium,"Austin, Texas",Q2 스타디움,오스틴
18623,Panasonic Stadium Suita,Suita,파나소닉 스타디움 스이타,스이타
22435,Stade Me Abdoulaye Wade,Diamniadio,스타드 압둘라예 와드,디암니아디오
1543,kybunpark,St. Gallen,키분파르크,장크트갈렌
22432,Oakland-Alameda County Coliseum,"Oakland, California",오클랜드-앨러메다 카운티 콜리시엄,오클랜드
22429,Yongin Mireu Stadium,Yongin,용인미르스타디움,용인
18601,CommBank Stadium,Sydney,컴뱅크 스타디움,시드니
22428,Imam Reza Stadium,Mashhad,이맘 레자 스타디움,마슈하드
22434,EGO Stadium,Ad Dammām (Dammam),EGO 스타디움,담맘
694,Olympiastadion Berlin,Berlin,올림피아슈타디온,베를린
46,Estadio Alberto José Armando,Ciudad de Buenos Aires,라 봄보네라,부에노스아이레스
21412,Stade olympique Hammadi-Agrebi,Radès,스타드 올랭피크 함마디 아그레비,라데스
2260,Complexe Sportif de Fès,Fès,콩플렉스 스포르티프 드 페스,페스
477,Cairo International Stadium,Cairo,카이로 인터내셔널 스타디움,카이로
435,Andrův stadion,Olomouc,안드루프 스타디온,올로모우츠
1967,Ernst-Happel-Stadion,Wien,에른스트 하펠 슈타디온,빈
11603,Ullevaal Stadion,Oslo,울레볼 스타디온,오슬로
2617,Hampden Park,Glasgow,햄던 파크,글래스고
2186,Stadion Bilino Polje,Zenica,스타디온 빌리노 폴레,제니차
411,Stade Félix Houphouët-Boigny,Abidjan,스타드 펠릭스 우푸에부아니,아비장
21410,Accra Sports Stadium,Accra,아크라 스포츠 스타디움,아크라
391,Stade des Martyrs de la Pentecôte,Kinshasa,스타드 데 마르티르 드 라 팡테코트,킨샤사
22436,Peter Mokaba Stadium,Polokwane (Pietersburg),피터 모카바 스타디움,폴로콰네
16,Stade Mohamed-Hamlaoui,Constantine,스타드 모하메드 함라위,콘스탄틴
314,Estádio Nacional de Cabo Verde,Praia,에스타디우 나시오날 드 카부 베르데,프라이아
988,Amman International Stadium,ʿAmmān (Amman),암만 국제경기장,암만
20704,Basra International Stadium,Basra,바스라 국제경기장,바스라
19547,Paxtakor Markaziy Stadion,Toshkent (Tashkent),파흐타코르 마르카지 스타디온,타슈켄트
22430,Khalifa International Stadium,Al Rayyan (Ar-Rayyan),칼리파 국제경기장,알라이얀
1213,Estadio Antonio Aranda,Ciudad del Este,에스타디오 안토니오 아란다,시우다드델에스테
471,Estadio Rodrigo Paz Delgado,Quito,에스타디오 로드리고 파스 델가도,키토
19357,GEODIS Park,"Nashville, Tennessee",지오디스 파크,내슈빌
22425,Snapdragon Stadium,"San Diego, California",스냅드래곤 스타디움,샌디에이고
22451,VFF Freshwater Stadium,Port Vila,VFF 프레시워터 스타디움,포트빌라
312,BMO Field,"Toronto, Ontario",BMO 필드,토론토
11918,PayPal Park,"San Jose, California",페이팔 파크,산호세
2487,Estadio Municipal El Alto,El Alto,에스타디오 무니시팔 엘 알토,엘 알토
20384,Catherine Hall Sports Complex,Montego Bay,캐서린 홀 스포츠 컴플렉스,몬테고 베이
2031,Stade Numa Daly,Nouméa,스타드 누마 달리,누메아
7785,André-Kamperveen-Stadion,Paramaribo,안드레 캄페르페인 스타디온,파라마리보
1971,Windsor Park,Belfast,윈저 파크,벨파스트
20760,Stadion Śląski,Chorzów,스타디온 실롱스키,호주프
3989,Estadio Enrique Roca de Murcia,Murcia,에스타디오 엔리케 로카 데 무르시아,무르시아
22440,Arena Kombëtare,Tiranë (Tirana),아레나 콤버타레,티라나
18644,Košická futbalová aréna,Košice,코시츠카 풋발로바,코시체
22442,Arena Națională,Bucharest,아레나 나치오날러,부쿠레슈티
22563,Stadiumi Fadil Vokrri,Prishtinë (Pristina),스타디우미 파딜 보크리,프리슈티나
456,Nature Energy Park,Odense,네이처 에너지 파크,오덴세
19762,Trening centar Petar Miloševski,Skopje,트레닝 첸타르 페타르 밀로셰프스키,스코페
7136,Toše Proeski Arena,Skopje,토셰 프로에스키 아레나,스코페
19419,BMO Stadium,"Los Angeles, California",BMO 스타디움,로스앤젤레스
11534,Lumen Field,"Seattle, Washington",루먼 필드,시애틀
1612,Toyota Stadium,"Frisco, Texas",도요타 스타디움,텍사스
20500,Inter&Co Stadium,"Orlando, Florida",인터&코 스타디움,올랜도
1620,Subaru Park,"Chester, Pennsylvania",스바루 파크,체스터
19418,Shell Energy Stadium,"Houston, Texas",셸 에너지 스타디움,휴스턴
21544,Sports Illustrated Stadium,"Harrison, New Jersey",스포츠 일러스트레이티드 스타디움,해리슨
19445,BC Place,"Vancouver, British Columbia",BC 플레이스,밴쿠버
1833,Yankee Stadium,New York City,양키 스타디움,뉴욕
1616,Dignity Health Sports Park,"Carson, California",디그니티 헬스 스포츠 파크,카슨
19223,America First Field,"Sandy, Utah",아메리카 퍼스트 필드,샌디
1609,Soldier Field,"Chicago, Illinois",솔저 필드,시카고
1898,Mercedes-Benz Stadium,"Atlanta, Georgia",메르세데스-벤츠 스타디움,애틀란타
1618,Gillette Stadium,"Foxborough, Massachusetts",질레트 스타디움,폭스버러
1610,Dick's Sporting Goods Park,"Commerce City, Colorado",딕스 스포팅 굿즈 파크,코머스 시티
1615,Children's Mercy Park,"Kansas City, Kansas",칠드런스 머시 파크,캔자스
1617,Allianz Field,"Saint Paul, Minnesota",알리안츠 필드,세인트 폴
12667,ScottsMiracle-Gro Field,"Columbus, Ohio",스코츠미라클-그로 필드,콜럼버스
310,Stade Saputo,"Montreal, Quebec",스타드 사푸토,몬트리올
1613,Audi Field,"Washington, District of Columbia",아우디 필드,워싱턴 DC
1748,Providence Park,"Portland, Oregon",프로비던스 파크,포틀랜드
19229,TQL Stadium,"Cincinnati, Ohio",TQL 스타디움,신시내티
20764,Chase Stadium,"Fort Lauderdale, Florida",체이스 스타디움,포트 로더데일
18659,Bank of America Stadium,"Charlotte, North Carolina",뱅크 오브 아메리카 스타디움,샬럿
19408,Energizer Park,"St. Louis, Missouri",에너자이저 파크,세인트루이스
1009,Chuncheon Songam Stadium,Chuncheon,춘천송암스포츠타운,춘천
22764,St. Andrew's @ Knighthead Park,Birmingham,세인트 앤드류스 파크,버밍엄
795,King Baudouin Stadium,Brussels,보두앵 국왕 경기장,브뤼셀
11531,Maracanã,Rio de Janeiro,마라카낭 경기장,리우데자네이루
3989,Santiago Bernabéu,Madrid,산티아고 베르나베우 경기장,마드리드
11535,Estadio Rommel Fernández,Panama City,에스타디오 로멜 페르난데스,파나마시티
18623,Saitama Stadium 2002,Saitama,사이타마 스타디움 2002,사이타마
1543,St. Jakob-Park,Basel,장크트 야코프 파르크,바젤
22432,Estadio Banorte,Mexico City,에스타디오 바노르테,멕시코시티
18601,Accor Stadium,Sydney,아코르 스타디움,시드니
22428,Azadi Stadium,Tehran,아자디 스타디움,테헤란
22434,King Fahd Sports City Stadium,Riyadh,킹 파흐드 스포츠 시티 스타디움,리야드
46,Estadio Mâs Monumental,Buenos Aires,에스타디오 마스 모누멘탈,부에노스아이레스
1293,Estádio da Luz,Lisbon,에스타디오 다 루즈,리스본
21412,Stade Olympique Hammadi Agrebi,Radès,스타드 올랭피크 하마디 아그레비,라데스
2260,Stade Mohammed V,Casablanca,스타드 모하메드 V,카사블랑카
435,Fortuna Arena,Prague,포르투나 아레나,프라하
22441,Atatürk Olympic Stadium,Istanbul,아타튀르크 올림픽 스타디움,이스탄불
